tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-M021,Madrid Masters,Clay,64,M,20180507,290,104731,6,,Kevin Anderson,R,203,RSA,31.9,104259,,,Philipp Kohlschreiber,R,178,GER,34.5,6-3 7-6(7),3,R16,92,10,4,64,39,30,14,11,1,3,4,1,71,47,27,14,10,2,5,8,3345,28,1450
2018-M021,Madrid Masters,Clay,64,M,20180507,291,105583,,Q,Dusan Lajovic,R,180,SRB,27.8,105223,4,,Juan Martin del Potro,R,198,ARG,29.6,3-6 6-4 7-6(6),3,R16,137,6,0,95,57,43,22,16,3,6,6,0,86,62,49,12,15,3,5,95,639,6,4470
2018-M021,Madrid Masters,Clay,64,M,20180507,292,106233,5,,Dominic Thiem,R,185,AUT,24.6,106432,,,Borna Coric,R,188,CRO,21.4,2-6 7-6(5) 6-4,3,R16,144,6,3,100,59,40,23,15,4,7,8,1,96,71,53,10,15,2,4,7,3545,35,1296
2018-M021,Madrid Masters,Clay,64,M,20180507,293,104745,1,,Rafael Nadal,L,185,ESP,31.9,106043,13,,Diego Schwartzman,R,170,ARG,25.7,6-3 6-4,3,R16,104,1,1,63,44,29,14,10,3,4,1,3,62,34,20,16,9,4,7,1,8770,16,2085
2018-M021,Madrid Masters,Clay,64,M,20180507,294,100644,2,,Alexander Zverev,R,198,GER,21,104545,7,,John Isner,R,206,USA,33,6-4 7-5,3,QF,78,5,0,51,35,29,16,11,0,0,9,0,77,66,43,4,11,5,7,3,5195,9,3125
2018-M021,Madrid Masters,Clay,64,M,20180507,295,133430,,,Denis Shapovalov,L,185,CAN,19,106378,,,Kyle Edmund,R,188,GBR,23.3,7-5 6-7(6) 6-4,3,QF,148,11,3,97,55,44,28,17,2,3,5,7,113,58,43,31,17,2,5,43,1128,22,1757
2018-M021,Madrid Masters,Clay,64,M,20180507,296,104731,6,,Kevin Anderson,R,203,RSA,31.9,105583,,Q,Dusan Lajovic,R,180,SRB,27.8,7-6(3) 3-6 6-3,3,QF,132,15,3,92,63,43,19,15,1,3,1,2,93,66,46,14,15,3,5,8,3345,95,639
2018-M021,Madrid Masters,Clay,64,M,20180507,297,106233,5,,Dominic Thiem,R,185,AUT,24.6,104745,1,,Rafael Nadal,L,185,ESP,31.9,7-5 6-3,3,QF,116,2,5,60,39,29,9,10,3,5,3,2,77,45,29,11,11,7,12,7,3545,1,8770
2018-M021,Madrid Masters,Clay,64,M,20180507,298,100644,2,,Alexander Zverev,R,198,GER,21,133430,,,Denis Shapovalov,L,185,CAN,19,6-4 6-1,3,SF,57,2,1,42,26,23,10,8,0,0,0,1,46,31,18,6,9,0,4,3,5195,43,1128
2018-M021,Madrid Masters,Clay,64,M,20180507,299,106233,5,,Dominic Thiem,R,185,AUT,24.6,104731,6,,Kevin Anderson,R,203,RSA,31.9,6-4 6-2,3,SF,85,5,1,46,28,24,13,9,3,3,4,1,70,39,25,15,9,5,8,7,3545,8,3345
2018-M021,Madrid Masters,Clay,64,M,20180507,300,100644,2,,Alexander Zverev,R,198,GER,21,106233,5,,Dominic Thiem,R,185,AUT,24.6,6-4 6-4,3,F,78,1,0,54,35,29,13,10,0,0,2,2,56,36,26,11,10,2,4,3,5195,7,3545
2018-M009,Rome Masters,Clay,64,M,20180514,239,126610,,WC,Matteo Berrettini,R,196,ITA,22,126207,,Q,Frances Tiafoe,R,188,USA,20.3,6-3 7-6(1),3,R64,98,7,1,76,46,37,15,11,2,2,3,0,73,47,34,12,10,3,4,103,594,63,848
2018-M009,Rome Masters,Clay,64,M,20180514,240,106378,,,Kyle Edmund,R,188,GBR,23.3,104291,,Q,Malek Jaziri,R,185,TUN,34.3,6-3 3-6 6-3,3,R64,125,3,1,87,53,38,20,14,4,5,5,5,90,51,35,20,13,5,7,19,1905,64,843
2018-M009,Rome Masters,Clay,64,M,20180514,241,106298,16,,Lucas Pouille,R,185,FRA,24.2,104312,,WC,Andreas Seppi,R,190,ITA,34.2,6-2 3-6 7-6(3),3,R64,124,7,1,83,53,40,20,14,2,4,4,2,100,57,40,23,15,7,10,16,1995,49,1020
2018-M009,Rome Masters,Clay,64,M,20180514,242,105676,9,,David Goffin,R,180,BEL,27.4,104919,,,Leonardo Mayer,R,188,ARG,30.9,6-1 6-2,3,R64,61,2,2,41,28,23,10,8,0,0,3,3,44,26,16,6,7,1,5,10,2930,42,1176
2018-M009,Rome Masters,Clay,64,M,20180514,243,106065,,WC,Marco Cecchinato,R,185,ITA,25.6,104655,,,Pablo Cuevas,R,180,URU,32.3,2-6 7-5 6-4,3,R64,126,6,4,92,73,56,4,15,2,4,5,0,95,60,41,20,15,2,4,73,778,71,790
2018-M009,Rome Masters,Clay,64,M,20180514,244,126774,,Q,Stefanos Tsitsipas,R,193,GRE,19.7,106432,,,Borna Coric,R,188,CRO,21.4,4-1 RET,3,R64,21,2,0,16,11,9,3,3,0,0,1,1,13,7,3,2,2,0,1,43,1162,40,1190
2018-M009,Rome Masters,Clay,64,M,20180514,247,105992,,,Ryan Harrison,R,183,USA,26,105216,,,Yuichi Sugita,R,173,JPN,29.6,7-6(5) 6-3,3,R64,118,11,4,74,46,38,11,10,5,5,3,3,99,58,37,22,11,8,10,57,920,46,1070
2018-M009,Rome Masters,Clay,64,M,20180514,248,105332,,,Benoit Paire,R,196,FRA,29,104755,,,Richard Gasquet,R,185,FRA,31.9,6-4 6-4,3,R64,78,2,1,57,26,18,19,10,1,3,0,2,65,46,24,11,10,7,11,52,975,30,1475
2018-M009,Rome Masters,Clay,64,M,20180514,249,106043,14,,Diego Schwartzman,R,170,ARG,25.7,111797,,Q,Nicolas Jarry,R,198,CHI,22.5,6-4 6-1,3,R64,61,1,3,43,30,22,9,8,1,2,3,3,56,25,15,12,9,0,5,15,2130,62,859
2018-M009,Rome Masters,Clay,64,M,20180514,250,105807,10,,Pablo Carreno Busta,R,188,ESP,26.8,111577,,,Jared Donaldson,R,188,USA,21.5,6-4 3-6 6-0,3,R64,100,3,2,68,41,25,19,12,0,2,3,3,77,44,30,11,13,2,7,11,2280,55,926
2018-M009,Rome Masters,Clay,64,M,20180514,251,105449,,,Steve Johnson,R,188,USA,28.3,104527,,,Stan Wawrinka,R,183,SUI,33.1,6-4 6-4,3,R64,81,3,4,63,33,25,18,10,2,2,6,3,55,33,26,11,10,0,2,48,1020,23,1685
2018-M009,Rome Masters,Clay,64,M,20180514,252,105379,,,Aljaz Bedene,R,181,SLO,28.8,104180,,,Gilles Muller,L,193,LUX,35,6-4 6-4,3,R64,88,7,2,67,30,27,16,10,8,9,5,2,52,31,21,12,10,3,6,65,830,35,1290
2018-M009,Rome Masters,Clay,64,M,20180514,255,105077,,,Albert Ramos,L,188,ESP,30.3,105643,,Q,Federico Delbonis,L,190,ARG,27.6,2-6 7-5 6-1,3,R64,134,4,1,92,63,38,14,14,6,11,2,2,75,46,26,14,13,2,8,41,1180,70,800
2018-M009,Rome Masters,Clay,64,M,20180514,256,105932,,Q,Nikoloz Basilashvili,R,185,GEO,26.2,111795,,Q,Filippo Baldi,R,183,ITA,22.3,6-4 4-6 6-4,3,R64,120,2,4,89,62,43,17,15,3,5,5,3,96,54,34,27,15,7,10,74,767,370,122
2018-M009,Rome Masters,Clay,64,M,20180514,257,104925,11,,Novak Djokovic,R,188,SRB,30.9,105238,,,Alexandr Dolgopolov,R,180,UKR,29.5,6-1 6-3,3,R64,55,6,0,45,30,24,10,8,1,1,0,2,46,24,13,9,8,1,5,18,1905,54,966
2018-M009,Rome Masters,Clay,64,M,20180514,258,106058,13,,Jack Sock,R,185,USA,25.6,103970,,,David Ferrer,R,175,ESP,36.1,6-3 6-4,3,R64,77,4,1,64,39,26,18,10,4,5,4,1,51,27,18,12,9,1,4,14,2155,38,1225
2018-M009,Rome Masters,Clay,64,M,20180514,259,104259,,,Philipp Kohlschreiber,R,178,GER,34.5,111575,,,Karen Khachanov,R,198,RUS,21.9,7-5 6-7(7) 7-6(6),3,R64,185,8,2,118,66,51,25,18,4,7,8,3,143,90,62,23,18,6,10,28,1530,36,1255
2018-M009,Rome Masters,Clay,64,M,20180514,260,105453,,,Kei Nishikori,R,178,JPN,28.3,103852,,,Feliciano Lopez,L,188,ESP,36.6,7-6(5) 6-4,3,R64,108,1,1,67,40,31,16,11,2,3,7,3,80,46,32,15,11,3,5,24,1665,33,1375
2018-M009,Rome Masters,Clay,64,M,20180514,263,104926,,,Fabio Fognini,R,178,ITA,30.9,104792,,,Gael Monfils,R,193,FRA,31.6,6-3 6-1,3,R64,53,1,1,41,28,25,8,8,0,0,3,1,44,32,19,3,8,1,5,21,1805,39,1210
2018-M009,Rome Masters,Clay,64,M,20180514,264,132283,,WC,Lorenzo Sonego,R,191,ITA,23,105173,,,Adrian Mannarino,L,183,FRA,29.8,2-6 7-6(4) 6-3,3,R64,138,6,3,88,51,40,17,15,1,4,2,2,89,57,45,15,14,3,5,140,402,27,1560
2018-M009,Rome Masters,Clay,64,M,20180514,265,105376,,,Peter Gojowczyk,R,185,GER,28.8,105023,12,,Sam Querrey,R,198,USA,30.6,6-2 7-6(7),3,R64,80,7,0,67,33,27,20,10,6,8,9,9,78,37,29,17,10,4,8,53,973,12,2220
2018-M009,Rome Masters,Clay,64,M,20180514,266,133430,,,Denis Shapovalov,L,185,CAN,19,104607,15,,Tomas Berdych,R,196,CZE,32.6,1-6 6-3 7-6(5),3,R64,124,8,4,89,56,46,14,14,1,3,4,1,86,55,43,17,14,3,4,29,1488,17,1980
2018-M009,Rome Masters,Clay,64,M,20180514,267,104898,,,Robin Haase,R,190,NED,31.1,106421,,,Daniil Medvedev,R,198,RUS,22.2,3-6 6-4 6-1,3,R64,104,2,3,80,54,33,12,13,3,8,7,1,79,44,26,14,13,2,9,44,1120,50,1009
2018-M009,Rome Masters,Clay,64,M,20180514,268,106000,,,Damir Dzumhur,R,172,BIH,25.9,104269,,,Fernando Verdasco,L,188,ESP,34.4,6-3 6-1,3,R64,64,1,2,53,36,24,9,8,5,7,1,1,41,28,11,4,8,0,6,31,1415,34,1315
2018-M009,Rome Masters,Clay,64,M,20180514,270,100644,2,,Alexander Zverev,R,198,GER,21,126610,,WC,Matteo Berrettini,R,196,ITA,22,7-5 6-2,3,R32,91,4,0,60,33,25,18,10,4,4,1,1,64,41,25,13,10,4,7,3,6015,103,594
2018-M009,Rome Masters,Clay,64,M,20180514,271,106378,,,Kyle Edmund,R,188,GBR,23.3,106298,16,,Lucas Pouille,R,185,FRA,24.2,6-2 7-6(3),3,R32,94,3,2,65,41,29,18,10,1,1,5,1,79,46,33,14,10,5,7,19,1905,16,1995
2018-M009,Rome Masters,Clay,64,M,20180514,272,105676,9,,David Goffin,R,180,BEL,27.4,106065,,WC,Marco Cecchinato,R,185,ITA,25.6,5-7 6-2 6-2,3,R32,124,3,2,86,51,36,18,14,3,7,7,1,93,69,38,10,14,7,14,10,2930,73,778
2018-M009,Rome Masters,Clay,64,M,20180514,273,105223,5,,Juan Martin del Potro,R,198,ARG,29.6,126774,,Q,Stefanos Tsitsipas,R,193,GRE,19.7,7-5 6-3,3,R32,102,4,1,57,39,32,10,11,1,2,4,4,83,40,25,20,10,5,8,6,4540,43,1162
2018-M009,Rome Masters,Clay,64,M,20180514,274,105227,4,,Marin Cilic,R,198,CRO,29.6,105992,,,Ryan Harrison,R,183,USA,26,6-7(3) 6-1 7-6(1),3,R32,150,8,1,93,57,40,27,16,0,1,10,2,100,56,39,23,15,6,9,5,4770,57,920
2018-M009,Rome Masters,Clay,64,M,20180514,275,105332,,,Benoit Paire,R,196,FRA,29,106043,14,,Diego Schwartzman,R,170,ARG,25.7,2-6 6-4 6-2,3,R32,111,6,3,82,36,28,22,13,4,7,0,2,98,73,42,12,13,11,15,52,975,15,2130
2018-M009,Rome Masters,Clay,64,M,20180514,276,105807,10,,Pablo Carreno Busta,R,188,ESP,26.8,105449,,,Steve Johnson,R,188,USA,28.3,6-4 2-6 6-4,3,R32,123,3,3,76,49,37,14,14,6,9,5,0,95,51,35,23,14,11,14,11,2280,48,1020
2018-M009,Rome Masters,Clay,64,M,20180514,277,105379,,,Aljaz Bedene,R,181,SLO,28.8,104731,7,,Kevin Anderson,R,203,RSA,31.9,6-4 0-0 RET,3,R32,43,5,0,28,17,11,7,5,1,2,0,1,29,19,11,6,5,1,3,65,830,7,3660
2018-M009,Rome Masters,Clay,64,M,20180514,278,105077,,,Albert Ramos,L,188,ESP,30.3,104545,8,,John Isner,R,206,USA,33,6-7(5) 7-6(2) 7-6(5),3,R32,172,4,1,119,85,64,23,18,1,2,30,4,127,82,66,24,18,5,6,41,1180,9,3305
2018-M009,Rome Masters,Clay,64,M,20180514,279,104925,11,,Novak Djokovic,R,188,SRB,30.9,105932,,Q,Nikoloz Basilashvili,R,185,GEO,26.2,6-4 6-2,3,R32,77,5,3,63,37,30,15,9,4,4,1,9,51,29,20,9,9,2,5,18,1905,74,767
2018-M009,Rome Masters,Clay,64,M,20180514,280,104259,,,Philipp Kohlschreiber,R,178,GER,34.5,106058,13,,Jack Sock,R,185,USA,25.6,6-4 6-3,3,R32,80,3,1,66,41,30,15,9,8,8,4,3,51,34,25,7,10,0,3,28,1530,14,2155
2018-M009,Rome Masters,Clay,64,M,20180514,281,105453,,,Kei Nishikori,R,178,JPN,28.3,105777,3,,Grigor Dimitrov,R,188,BUL,26.9,6-7(4) 7-5 6-4,3,R32,175,1,0,101,61,42,22,17,2,5,8,4,113,76,54,16,17,9,14,24,1665,4,4870
2018-M009,Rome Masters,Clay,64,M,20180514,282,104926,,,Fabio Fognini,R,178,ITA,30.9,106233,6,,Dominic Thiem,R,185,AUT,24.6,6-4 1-6 6-3,3,R32,124,2,1,75,53,34,13,13,3,6,3,6,94,52,35,22,13,9,12,21,1805,8,3545
2018-M009,Rome Masters,Clay,64,M,20180514,283,105376,,,Peter Gojowczyk,R,185,GER,28.8,132283,,WC,Lorenzo Sonego,R,191,ITA,23,6-3 6-4,3,R32,76,1,0,58,39,33,11,10,1,1,5,1,60,37,27,10,9,4,6,53,973,140,402
2018-M009,Rome Masters,Clay,64,M,20180514,284,133430,,,Denis Shapovalov,L,185,CAN,19,104898,,,Robin Haase,R,190,NED,31.1,7-6(3) 6-7(5) 6-3,3,R32,146,7,6,118,68,52,26,17,3,5,4,4,114,78,54,19,16,8,11,29,1488,44,1120
2018-M009,Rome Masters,Clay,64,M,20180514,285,104745,1,,Rafael Nadal,L,185,ESP,31.9,106000,,,Damir Dzumhur,R,172,BIH,25.9,6-1 6-0,3,R32,60,0,1,37,25,19,9,7,0,0,2,1,46,31,17,1,6,3,8,2,7950,31,1415
2018-M009,Rome Masters,Clay,64,M,20180514,286,100644,2,,Alexander Zverev,R,198,GER,21,106378,,,Kyle Edmund,R,188,GBR,23.3,7-5 7-6(11),3,R16,118,9,2,95,73,51,10,12,3,5,4,2,82,49,34,14,12,4,7,3,6015,19,1905
2018-M009,Rome Masters,Clay,64,M,20180514,287,105676,9,,David Goffin,R,180,BEL,27.4,105223,5,,Juan Martin del Potro,R,198,ARG,29.6,6-2 4-5 RET,3,R16,105,6,4,67,44,29,10,8,6,8,6,0,77,60,32,8,9,6,10,10,2930,6,4540
2018-M009,Rome Masters,Clay,64,M,20180514,288,105227,4,,Marin Cilic,R,198,CRO,29.6,105332,,,Benoit Paire,R,196,FRA,29,6-3 6-4,3,R16,87,4,0,57,35,27,14,10,1,2,4,7,72,25,18,21,9,6,9,5,4770,52,975
2018-M009,Rome Masters,Clay,64,M,20180514,289,105807,10,,Pablo Carreno Busta,R,188,ESP,26.8,105379,,,Aljaz Bedene,R,181,SLO,28.8,6-4 6-7(3) 6-2,3,R16,156,2,3,106,67,46,16,15,6,10,15,1,107,58,40,17,15,5,12,11,2280,65,830
2018-M009,Rome Masters,Clay,64,M,20180514,290,104925,11,,Novak Djokovic,R,188,SRB,30.9,105077,,,Albert Ramos,L,188,ESP,30.3,6-1 7-5,3,R16,88,1,1,59,41,30,10,10,2,3,2,0,57,34,18,12,9,1,5,18,1905,41,1180
2018-M009,Rome Masters,Clay,64,M,20180514,291,105453,,,Kei Nishikori,R,178,JPN,28.3,104259,,,Philipp Kohlschreiber,R,178,GER,34.5,6-1 6-2,3,R16,63,1,1,47,28,20,15,8,2,2,2,2,40,23,12,7,7,3,7,24,1665,28,1530
2018-M009,Rome Masters,Clay,64,M,20180514,292,104926,,,Fabio Fognini,R,178,ITA,30.9,105376,,,Peter Gojowczyk,R,185,GER,28.8,6-4 6-4,3,R16,93,1,2,65,43,29,14,10,3,4,2,5,67,36,27,11,10,5,8,21,1805,53,973
2018-M009,Rome Masters,Clay,64,M,20180514,293,104745,1,,Rafael Nadal,L,185,ESP,31.9,133430,,,Denis Shapovalov,L,185,CAN,19,6-4 6-1,3,R16,82,2,1,37,31,28,4,8,0,0,5,6,72,46,26,11,9,9,13,2,7950,29,1488
2018-M009,Rome Masters,Clay,64,M,20180514,294,100644,2,,Alexander Zverev,R,198,GER,21,105676,9,,David Goffin,R,180,BEL,27.4,6-4 3-6 6-3,3,QF,107,7,2,73,55,41,11,14,1,3,3,1,81,52,36,17,14,6,9,3,6015,10,2930
2018-M009,Rome Masters,Clay,64,M,20180514,295,105227,4,,Marin Cilic,R,198,CRO,29.6,105807,10,,Pablo Carreno Busta,R,188,ESP,26.8,6-3 6-3,3,QF,65,5,4,43,23,22,14,9,0,0,4,1,52,30,20,12,9,0,3,5,4770,11,2280
2018-M009,Rome Masters,Clay,64,M,20180514,296,104925,11,,Novak Djokovic,R,188,SRB,30.9,105453,,,Kei Nishikori,R,178,JPN,28.3,2-6 6-1 6-3,3,QF,141,4,3,93,63,42,12,12,5,9,2,2,85,53,31,11,12,4,10,18,1905,24,1665
2018-M009,Rome Masters,Clay,64,M,20180514,297,104745,1,,Rafael Nadal,L,185,ESP,31.9,104926,,,Fabio Fognini,R,178,ITA,30.9,4-6 6-1 6-2,3,QF,134,3,1,74,46,35,16,13,3,5,3,0,82,54,33,10,12,2,7,2,7950,21,1805
2018-M009,Rome Masters,Clay,64,M,20180514,298,100644,2,,Alexander Zverev,R,198,GER,21,105227,4,,Marin Cilic,R,198,CRO,29.6,7-6(13) 7-5,3,SF,121,9,1,77,58,44,12,12,1,2,6,0,85,60,44,13,12,7,9,3,6015,5,4770
2018-M009,Rome Masters,Clay,64,M,20180514,299,104745,1,,Rafael Nadal,L,185,ESP,31.9,104925,11,,Novak Djokovic,R,188,SRB,30.9,7-6(4) 6-3,3,SF,116,1,2,65,39,25,18,10,2,3,4,0,63,45,27,11,11,2,5,2,7950,18,1905
2018-M009,Rome Masters,Clay,64,M,20180514,300,104745,1,,Rafael Nadal,L,185,ESP,31.9,100644,2,,Alexander Zverev,R,198,GER,21,6-1 1-6 6-3,3,F,129,0,1,72,47,27,17,12,7,11,2,1,65,41,23,11,11,1,6,2,7950,3,6015
2018-0322,Geneva,Clay,32,A,20180521,271,111511,,Q,Noah Rubin,R,175,USA,22.2,104571,,,Marcos Baghdatis,R,183,CYP,32.9,7-6(4) 6-4,3,R32,102,6,1,85,62,41,15,11,10,11,8,1,79,46,33,17,11,7,9,204,295,83,689
2018-0322,Geneva,Clay,32,A,20180521,272,105815,,,Tennys Sandgren,R,188,USA,26.8,104890,,PR,Andreas Haider Maurer,R,190,AUT,31.1,1-6 6-1 6-0,3,R32,80,11,3,54,33,26,10,10,0,2,5,3,71,37,28,10,10,4,9,55,923,412,96
2018-0322,Geneva,Clay,32,A,20180521,273,105806,,,Mirza Basic,R,188,BIH,26.8,104999,8,,Mischa Zverev,L,190,GER,30.7,5-7 6-3 6-4,3,R32,113,5,0,97,59,46,22,16,3,4,8,1,79,48,35,24,15,2,4,82,697,52,1012
2018-0322,Geneva,Clay,32,A,20180521,275,105376,,,Peter Gojowczyk,R,185,GER,28.8,103333,,,Ivo Karlovic,R,208,CRO,39.2,7-6(4) 4-6 7-6(1),3,R32,119,15,3,95,65,56,20,17,1,2,24,1,99,65,56,19,17,1,1,49,1045,93,665
2018-0322,Geneva,Clay,32,A,20180521,276,126523,,Q,Bernabe Zapata Miralles,R,185,ESP,21.3,104252,,,Florian Mayer,R,190,GER,34.6,6-3 6-2,3,R32,55,5,0,50,27,25,10,9,1,2,2,1,50,25,12,12,8,2,6,281,189,90,671
2018-0322,Geneva,Clay,32,A,20180521,277,104312,7,,Andreas Seppi,R,190,ITA,34.2,106065,,,Marco Cecchinato,R,185,ITA,25.6,7-5 6-4,3,R32,97,2,3,87,51,35,17,11,14,16,5,1,74,48,31,10,11,4,8,51,1020,72,806
2018-0322,Geneva,Clay,32,A,20180521,278,105916,,,Marton Fucsovics,R,188,HUN,26.2,105077,5,,Albert Ramos,L,188,ESP,30.3,6-1 6-2,3,R32,80,3,1,59,37,26,14,8,5,5,2,1,47,26,16,7,7,5,9,60,884,36,1260
2018-0322,Geneva,Clay,32,A,20180521,279,126207,,,Frances Tiafoe,R,188,USA,20.3,105992,,,Ryan Harrison,R,183,USA,26,3-6 7-6(5) 6-4,3,R32,129,8,1,92,56,42,23,15,3,5,7,2,98,56,42,26,16,7,9,61,883,56,920
2018-0322,Geneva,Clay,32,A,20180521,280,111577,,,Jared Donaldson,R,188,USA,21.6,104797,,,Denis Istomin,R,188,UZB,31.7,5-7 6-4 6-0,3,R32,108,4,2,70,32,30,24,14,1,2,6,1,84,57,44,9,14,6,10,57,910,98,622
2018-0322,Geneva,Clay,32,A,20180521,282,105449,6,,Steve Johnson,R,188,USA,28.4,105657,,,Marius Copil,R,193,ROU,27.5,7-6(4) 6-3,3,R32,93,11,1,83,57,40,18,11,8,9,6,1,58,34,22,18,10,2,4,47,1065,95,662
2018-0322,Geneva,Clay,32,A,20180521,283,104586,,Q,Lukas Rosol,R,196,CZE,32.8,106210,,,Jiri Vesely,L,198,CZE,24.8,2-6 7-6(6) 7-6(4),3,R32,135,11,2,109,71,55,21,16,6,8,18,3,95,74,59,14,16,1,1,286,178,79,720
2018-0322,Geneva,Clay,32,A,20180521,284,105550,,,Guido Pella,L,185,ARG,28,136440,,Q,Dominik Koepfer,L,180,GER,24,6-3 6-4,3,R32,92,6,3,61,38,27,11,10,4,6,1,2,71,38,22,15,9,10,14,81,700,249,225
2018-0322,Geneva,Clay,32,A,20180521,286,104926,2,,Fabio Fognini,R,178,ITA,30.9,111511,,Q,Noah Rubin,R,175,USA,22.2,6-7(5) 6-2 6-2,3,R16,113,4,1,88,62,48,16,14,2,3,0,2,93,59,37,15,14,3,8,19,1895,204,295
2018-0322,Geneva,Clay,32,A,20180521,287,105815,,,Tennys Sandgren,R,188,USA,26.8,105806,,,Mirza Basic,R,188,BIH,26.8,6-3 6-2,3,R16,50,11,2,43,31,29,7,9,0,0,5,1,43,23,17,8,8,0,3,55,923,82,697
2018-0322,Geneva,Clay,32,A,20180521,288,105376,,,Peter Gojowczyk,R,185,GER,28.8,103970,4,,David Ferrer,R,175,ESP,36.1,6-2 6-4,3,R16,75,8,2,63,35,27,16,9,2,2,6,2,66,39,25,11,9,5,8,49,1045,42,1190
2018-0322,Geneva,Clay,32,A,20180521,289,104312,7,,Andreas Seppi,R,190,ITA,34.2,126523,,Q,Bernabe Zapata Miralles,R,185,ESP,21.3,7-5 6-3,3,R16,78,6,3,57,32,24,12,10,4,6,1,2,70,39,24,13,11,8,13,51,1020,281,189
2018-0322,Geneva,Clay,32,A,20180521,290,105916,,,Marton Fucsovics,R,188,HUN,26.2,126207,,,Frances Tiafoe,R,188,USA,20.3,7-6(5) 6-4,3,R16,89,8,1,74,39,26,23,11,4,6,6,0,64,41,28,13,11,0,3,60,884,61,883
2018-0322,Geneva,Clay,32,A,20180521,291,104527,3,,Stan Wawrinka,R,183,SUI,33.1,111577,,,Jared Donaldson,R,188,USA,21.6,6-3 6-4,3,R16,68,6,2,56,37,30,13,10,0,0,4,0,56,31,20,16,9,4,6,25,1605,57,910
2018-0322,Geneva,Clay,32,A,20180521,292,105449,6,,Steve Johnson,R,188,USA,28.4,104586,,Q,Lukas Rosol,R,196,CZE,32.8,6-4 4-6 6-3,3,R16,117,9,5,92,51,42,19,15,7,9,9,3,88,57,43,12,14,6,9,47,1065,286,178
2018-0322,Geneva,Clay,32,A,20180521,293,105550,,,Guido Pella,L,185,ARG,28,105023,1,,Sam Querrey,R,198,USA,30.6,7-5 6-7(6) 7-6(4),3,R16,153,7,3,114,67,54,31,18,3,4,15,4,114,68,55,24,18,4,6,81,700,13,2140
2018-0322,Geneva,Clay,32,A,20180521,294,104926,2,,Fabio Fognini,R,178,ITA,30.9,105815,,,Tennys Sandgren,R,188,USA,26.8,7-6(3) 7-6(5),3,QF,118,4,1,90,57,41,19,12,9,11,9,3,76,47,37,16,12,2,4,19,1895,55,923
2018-0322,Geneva,Clay,32,A,20180521,295,105376,,,Peter Gojowczyk,R,185,GER,28.8,104312,7,,Andreas Seppi,R,190,ITA,34.2,6-3 6-7(3) 6-3,3,QF,119,10,2,106,54,44,25,16,8,10,4,2,85,48,32,19,14,5,9,49,1045,51,1020
2018-0322,Geneva,Clay,32,A,20180521,296,105916,,,Marton Fucsovics,R,188,HUN,26.2,104527,3,,Stan Wawrinka,R,183,SUI,33.1,6-4 6-0,3,QF,71,1,2,55,29,20,17,8,7,8,1,0,53,37,20,6,8,5,10,60,884,25,1605
2018-0322,Geneva,Clay,32,A,20180521,297,105449,6,,Steve Johnson,R,188,USA,28.4,105550,,,Guido Pella,L,185,ARG,28,6-3 6-4,3,QF,76,6,0,60,42,34,9,10,2,2,9,2,53,29,21,14,9,3,5,47,1065,81,700
2018-0322,Geneva,Clay,32,A,20180521,298,105376,,,Peter Gojowczyk,R,185,GER,28.8,104926,2,,Fabio Fognini,R,178,ITA,30.9,6-4 6-4,3,SF,93,7,1,60,38,31,10,10,3,5,5,2,87,61,35,11,10,5,9,49,1045,19,1895
2018-0322,Geneva,Clay,32,A,20180521,299,105916,,,Marton Fucsovics,R,188,HUN,26.2,105449,6,,Steve Johnson,R,188,USA,28.4,2-6 6-4 6-1,3,SF,115,5,3,81,45,30,18,12,7,10,0,4,84,49,31,14,13,9,14,60,884,47,1065
2018-0322,Geneva,Clay,32,A,20180521,300,105916,,,Marton Fucsovics,R,188,HUN,26.2,105376,,,Peter Gojowczyk,R,185,GER,28.8,6-2 6-2,3,F,67,6,1,41,23,21,11,8,0,0,1,2,58,29,15,14,8,5,9,60,884,49,1045
2018-7694,Lyon,Clay,32,A,20180521,271,105430,,,Radu Albot,R,175,MDA,28.5,105643,,,Federico Delbonis,L,190,ARG,27.6,6-7(7) 7-5 6-4,3,R32,160,1,2,107,73,50,24,17,2,2,3,4,114,67,52,26,17,11,13,97,626,66,835
2018-7694,Lyon,Clay,32,A,20180521,272,111815,,,Cameron Norrie,L,188,GBR,22.7,105497,,Q,Jose Hernandez,U,183,DOM,28.1,7-6(5) 6-1,3,R32,100,4,2,79,54,37,12,9,9,10,0,1,76,56,31,9,10,1,5,102,599,266,203
2018-7694,Lyon,Clay,32,A,20180521,273,109739,,,Maximilian Marterer,L,191,GER,22.9,104792,6,,Gael Monfils,R,193,FRA,31.7,2-6 6-4 6-4,3,R32,110,4,2,83,50,33,19,14,5,8,6,6,86,61,39,12,14,3,6,69,821,38,1220
